Time,I,W,Y
2019/9/17 5:36,19.68,0.3336,-0.006
2019/9/17 5:37,19.68,0.3336,-0.006
2019/9/17 5:38,19.68,0.3336,-0.006
2019/9/17 5:39,19.68,0.3336,0.018
2019/9/17 5:40,19.68,0.3336,0.018
2019/9/17 5:41,22.08,0.3336,0.018
2019/9/17 5:42,20.16,0.3348,0.018
2019/9/17 5:43,20.16,0.3348,0.018
2019/9/17 5:44,20.16,0.3348,0.018
2019/9/17 5:45,20.16,0.3348,0.018
2019/9/17 5:46,20.16,0.3588,0.018
2019/9/17 5:47,20.16,0.3588,0.018
2019/9/17 5:48,22.560001,0.3588,0.018
2019/9/17 5:49,22.560001,0.3588,0.018
2019/9/17 5:50,22.560001,0.3588,0.018
2019/9/17 5:51,22.560001,0.3588,0.018
2019/9/17 5:52,22.560001,0.3588,0.018
2019/9/17 5:53,22.560001,0.3588,0.018
2019/9/17 5:54,22.560001,0.3588,0.018
2019/9/17 5:55,22.560001,0.3588,0.018
2019/9/17 5:56,22.560001,0.3588,0.018
2019/9/17 5:57,21,0.342,0.018
2019/9/17 5:58,21,0.342,0.018
2019/9/17 5:59,21,0.342,0.018
2019/9/17 6:00,21,0.342,0.018
2019/9/17 6:01,21,0.342,0.018
2019/9/17 6:02,21,0.342,0.018
2019/9/17 6:03,21,0.342,0.018
2019/9/17 6:04,21,0.342,0.018
2019/9/17 6:05,23.4,0.3684,0.018
2019/9/17 6:06,23.4,0.3684,0.018
2019/9/17 6:07,23.4,0.3684,0.018
2019/9/17 6:08,22.439999,0.354,0.0264
2019/9/17 6:09,22.439999,0.354,0.0264
2019/9/17 6:10,22.439999,0.354,0.0264
2019/9/17 6:11,22.439999,0.354,0.0264
2019/9/17 6:12,22.439999,0.354,0.0264
2019/9/17 6:13,22.439999,0.354,0.0264
2019/9/17 6:14,22.439999,0.354,0.0264
2019/9/17 6:15,22.439999,0.354,0.0264
2019/9/17 6:16,22.439999,0.354,0.0264
2019/9/17 6:17,22.439999,0.354,0.0264
2019/9/17 6:18,22.439999,0.354,0.0264
2019/9/17 6:19,22.439999,0.354,0.0264
2019/9/17 6:20,22.439999,0.354,0.0264
2019/9/17 6:21,22.439999,0.354,0.0264
2019/9/17 6:22,22.439999,0.354,0.0264
2019/9/17 6:23,22.32,0.354,0.0312
2019/9/17 6:24,22.32,0.354,0.0312
2019/9/17 6:25,22.32,0.354,0.0312
2019/9/17 6:26,22.32,0.354,0.0312
2019/9/17 6:27,22.32,0.354,0.0312
2019/9/17 6:28,22.32,0.3576,0.0312
2019/9/17 6:29,22.32,0.3576,0.0312
2019/9/17 6:30,22.32,0.3576,0.0312
2019/9/17 6:31,22.32,0.3576,0.0312
2019/9/17 6:32,22.32,0.3576,0.0312
2019/9/17 6:33,22.32,0.3576,0.0312
2019/9/17 6:34,22.32,0.3576,0.0312
2019/9/17 6:35,22.32,0.3576,0.0312
2019/9/17 6:36,22.32,0.3576,0.0312
2019/9/17 6:37,22.32,0.3816,0.0312
2019/9/17 6:38,22.92,0.3816,0.0348
2019/9/17 6:39,22.92,0.3816,0.0348
2019/9/17 6:40,22.92,0.3816,0.0348
2019/9/17 6:41,22.92,0.3816,0.0348
2019/9/17 6:42,22.92,0.3816,0.0348
2019/9/17 6:43,22.92,0.3816,0.0348
2019/9/17 6:44,25.799999,0.4284,0.0348
2019/9/17 6:45,25.799999,0.4044,0.0348
2019/9/17 6:46,23.4,0.3804,0.0348
2019/9/17 6:47,23.4,0.3804,0.0348
2019/9/17 6:48,23.4,0.3804,0.0348
2019/9/17 6:49,23.4,0.3804,0.0348
2019/9/17 6:50,23.4,0.4044,0.0348
2019/9/17 6:51,23.4,0.3804,0.0348
2019/9/17 6:52,23.4,0.4044,0.0348
2019/9/17 6:53,23.880001,0.4044,0.0396
2019/9/17 6:54,23.880001,0.4044,0.0396
2019/9/17 6:55,23.880001,0.4044,0.0396
2019/9/17 6:56,23.880001,0.4044,0.0396
2019/9/17 6:57,23.880001,0.4044,0.0396
2019/9/17 6:58,23.880001,0.4044,0.0396
2019/9/17 6:59,23.880001,0.3984,0.0396
2019/9/17 7:00,23.880001,0.3744,0.0396
2019/9/17 7:01,23.880001,0.3744,0.0396
2019/9/17 7:02,23.880001,0.3744,0.0396
2019/9/17 7:03,23.880001,0.3504,0.0396
2019/9/17 7:04,21.48,0.3504,0.0396
2019/9/17 7:05,23.880001,0.3888,0.0396
2019/9/17 7:06,23.880001,0.4128,0.0396
2019/9/17 7:07,23.880001,0.4128,0.0396
2019/9/17 7:08,25.32,0.4296,0.0336
2019/9/17 7:09,25.32,0.4056,0.0336
2019/9/17 7:10,25.32,0.3816,0.0336
2019/9/17 7:11,25.32,0.3816,0.0336
2019/9/17 7:12,25.32,0.4056,0.0336
2019/9/17 7:13,25.32,0.4056,0.0336
2019/9/17 7:14,25.32,0.4056,0.0336
2019/9/17 7:15,25.32,0.4056,0.0336
2019/9/17 7:16,22.92,0.3576,0.0336
2019/9/17 7:17,22.92,0.3576,0.0336
2019/9/17 7:18,20.16,0.3336,0.0336
2019/9/17 7:19,20.16,0.3576,0.0336
2019/9/17 7:20,20.16,0.3576,0.0336
2019/9/17 7:21,20.16,0.3576,0.0336
2019/9/17 7:22,20.16,0.3576,0.0336
2019/9/17 7:23,22.200001,0.3576,0.0372
2019/9/17 7:24,22.200001,0.3576,0.0372
2019/9/17 7:25,22.200001,0.3576,0.0372
2019/9/17 7:26,22.200001,0.39,0.0372
2019/9/17 7:27,22.200001,0.39,0.0372
2019/9/17 7:28,22.200001,0.3648,0.0372
2019/9/17 7:29,22.200001,0.3648,0.0372
2019/9/17 7:30,22.200001,0.3888,0.0372
2019/9/17 7:31,22.200001,0.3888,0.0372
2019/9/17 7:32,22.200001,0.3888,0.0372
2019/9/17 7:33,22.200001,0.3888,0.0372
2019/9/17 7:34,22.200001,0.3888,0.0372
2019/9/17 7:35,24.6,0.3888,0.0372
2019/9/17 7:36,24.6,0.3888,0.0372
2019/9/17 7:37,24.6,0.3888,0.0372
2019/9/17 7:38,22.799999,0.3744,0.0516
2019/9/17 7:39,22.799999,0.3744,0.0516
2019/9/17 7:40,22.799999,0.3744,0.0516
2019/9/17 7:41,22.799999,0.3744,0.0516
2019/9/17 7:42,25.200001,0.3984,0.0516
2019/9/17 7:43,25.200001,0.3984,0.0516
2019/9/17 7:44,25.200001,0.3984,0.0516
2019/9/17 7:45,22.799999,0.3744,0.0516
2019/9/17 7:46,22.799999,0.3744,0.0516
2019/9/17 7:47,25.200001,0.3984,0.0516
2019/9/17 7:48,27.720001,0.4716,0.0516
2019/9/17 7:49,27.720001,0.4476,0.0516
2019/9/17 7:50,25.32,0.4236,0.0516
2019/9/17 7:51,25.32,0.4236,0.0516
2019/9/17 7:52,25.32,0.4236,0.0516
2019/9/17 7:53,25.920002,0.4236,0.0516
2019/9/17 7:54,25.920002,0.444,0.0516
2019/9/17 7:55,28.320002,0.444,0.0516
2019/9/17 7:56,25.920002,0.42,0.0516
2019/9/17 7:57,25.920002,0.42,0.0516
2019/9/17 7:58,25.920002,0.42,0.0516
2019/9/17 7:59,25.920002,0.42,0.0516
2019/9/17 8:00,25.920002,0.384,0.0516
2019/9/17 8:01,23.52,0.384,0.0516
2019/9/17 8:02,23.52,0.384,0.0516
2019/9/17 8:03,23.52,0.408,0.0516
2019/9/17 8:04,23.52,0.384,0.0516
2019/9/17 8:05,25.920002,0.432,0.0516
2019/9/17 8:06,25.920002,0.3972,0.0516
2019/9/17 8:07,25.920002,0.3972,0.0516
2019/9/17 8:08,25.08,0.3972,0.0516
2019/9/17 8:09,25.08,0.3972,0.0516
2019/9/17 8:10,25.08,0.3972,0.0516
2019/9/17 8:11,25.08,0.3768,0.0516
2019/9/17 8:12,25.08,0.4008,0.0516
2019/9/17 8:13,25.08,0.4008,0.0516
2019/9/17 8:14,25.08,0.4008,0.0516
2019/9/17 8:15,25.08,0.4008,0.0516
2019/9/17 8:16,25.08,0.4008,0.0516
2019/9/17 8:17,25.08,0.4008,0.0516
2019/9/17 8:18,27.720001,0.4248,0.0516
2019/9/17 8:19,27.720001,0.4488,0.0516
2019/9/17 8:20,27.720001,0.4488,0.0516
2019/9/17 8:21,27.720001,0.4248,0.0516
2019/9/17 8:22,27.720001,0.4728,0.0516
2019/9/17 8:23,26.639999,0.426,0.0516
2019/9/17 8:24,26.639999,0.426,0.0516
2019/9/17 8:25,29.039999,0.474,0.0516
2019/9/17 8:26,26.639999,0.4248,0.0516
2019/9/17 8:27,26.639999,0.4248,0.0504
2019/9/17 8:28,26.639999,0.4008,0.0504
2019/9/17 8:29,24.119999,0.4008,0.0504
2019/9/17 8:30,24.119999,0.4008,0.0504
2019/9/17 8:31,24.119999,0.4008,0.0504
2019/9/17 8:32,26.76,0.4488,0.0504
2019/9/17 8:33,26.76,0.4488,0.0504
2019/9/17 8:34,26.76,0.4488,0.0504
2019/9/17 8:35,26.76,0.4248,0.0504
2019/9/17 8:36,26.76,0.4248,0.0504
2019/9/17 8:37,26.76,0.4488,0.0504
2019/9/17 8:38,28.200001,0.4488,0.0504
2019/9/17 8:39,28.200001,0.4488,0.0504
2019/9/17 8:40,28.200001,0.4488,0.0504
2019/9/17 8:41,28.200001,0.4488,0.0504
2019/9/17 8:42,28.200001,0.4488,0.0504
2019/9/17 8:43,28.200001,0.4224,0.0504
2019/9/17 8:44,25.799999,0.4224,0.0504
2019/9/17 8:45,28.920002,0.4908,0.0504
2019/9/17 8:46,28.920002,0.4668,0.0504
2019/9/17 8:47,28.920002,0.4428,0.06
2019/9/17 8:48,28.920002,0.4668,0.06
2019/9/17 8:49,28.920002,0.4668,0.06
2019/9/17 8:50,28.920002,0.492,0.06
2019/9/17 8:51,31.320002,0.5172,0.06
2019/9/17 8:52,31.320002,0.5172,0.06
2019/9/17 8:53,31.560001,0.5172,0.0672
2019/9/17 8:54,31.560001,0.4848,0.0672
2019/9/17 8:55,31.560001,0.4848,0.0672
2019/9/17 8:56,31.560001,0.4848,0.0672
2019/9/17 8:57,29.039999,0.4596,0.0672
2019/9/17 8:58,29.039999,0.4356,0.0672
2019/9/17 8:59,29.039999,0.4356,0.0672
2019/9/17 9:00,26.639999,0.4356,0.0672
2019/9/17 9:01,29.279999,0.4836,0.0672
2019/9/17 9:02,29.279999,0.4836,0.0672
2019/9/17 9:03,29.279999,0.4836,0.0672
2019/9/17 9:04,29.279999,0.4836,0.0672
2019/9/17 9:05,29.279999,0.4596,0.0672
2019/9/17 9:06,29.279999,0.4596,0.0672
2019/9/17 9:07,29.279999,0.4596,0.0672
2019/9/17 9:08,30.720001,0.4968,0.0648
2019/9/17 9:09,27.960001,0.4464,0.0648
2019/9/17 9:10,27.960001,0.4704,0.0648
2019/9/17 9:11,27.960001,0.4464,0.0648
2019/9/17 9:12,27.960001,0.4704,0.0648
2019/9/17 9:13,27.960001,0.4704,0.0648
2019/9/17 9:14,27.960001,0.4704,0.0648
2019/9/17 9:15,27.960001,0.4464,0.0648
2019/9/17 9:16,27.960001,0.4464,0.0648
2019/9/17 9:17,27.960001,0.4224,0.0648
2019/9/17 9:18,27.960001,0.4584,0.0648
2019/9/17 9:19,27.960001,0.4608,0.0648
2019/9/17 9:20,27.960001,0.4608,0.0648
2019/9/17 9:21,27.960001,0.4608,0.0648
2019/9/17 9:22,27.960001,0.4368,0.0648
2019/9/17 9:23,28.320002,0.4368,0.0576
2019/9/17 9:24,28.320002,0.4368,0.0576
2019/9/17 9:25,28.320002,0.4368,0.0576
2019/9/17 9:26,25.920002,0.4116,0.0576
2019/9/17 9:27,25.920002,0.4116,0.0576
2019/9/17 9:28,25.920002,0.3876,0.0576
2019/9/17 9:29,25.920002,0.3876,0.0576
2019/9/17 9:30,25.920002,0.3792,0.0576
2019/9/17 9:31,25.920002,0.4044,0.0576
2019/9/17 9:32,25.920002,0.4044,0.0576
2019/9/17 9:33,25.920002,0.4044,0.0576
2019/9/17 9:34,25.920002,0.4044,0.0576
2019/9/17 9:35,25.920002,0.4044,0.0576
2019/9/17 9:36,28.320002,0.4284,0.0576
2019/9/17 9:37,25.920002,0.4044,0.0576
2019/9/17 9:38,25.920002,0.4044,0.06
2019/9/17 9:39,25.920002,0.4044,0.06
2019/9/17 9:40,25.920002,0.4092,0.06
2019/9/17 9:41,25.920002,0.4092,0.06
2019/9/17 9:42,25.920002,0.4092,0.06
2019/9/17 9:43,25.920002,0.4332,0.06
2019/9/17 9:44,25.920002,0.4332,0.06
2019/9/17 9:45,25.920002,0.4332,0.06
2019/9/17 9:46,25.920002,0.4332,0.06
2019/9/17 9:47,25.920002,0.4332,0.06
2019/9/17 9:48,25.920002,0.4092,0.06
2019/9/17 9:49,25.920002,0.4092,0.06
2019/9/17 9:50,25.920002,0.4092,0.06
2019/9/17 9:51,25.920002,0.3852,0.06
2019/9/17 9:52,25.920002,0.3852,0.06
2019/9/17 9:53,24.960001,0.396,0.0504
2019/9/17 9:54,24.960001,0.42,0.0504
2019/9/17 9:55,24.960001,0.396,0.0504
2019/9/17 9:56,24.960001,0.396,0.0504
2019/9/17 9:57,24.960001,0.3708,0.0504
2019/9/17 9:58,24.960001,0.3708,0.0504
2019/9/17 9:59,24.960001,0.3708,0.0504
2019/9/17 10:00,24.960001,0.396,0.0504
2019/9/17 10:01,24.960001,0.372,0.0504
2019/9/17 10:02,24.960001,0.372,0.0504
2019/9/17 10:03,24.960001,0.372,0.0504
2019/9/17 10:04,22.560001,0.372,0.0504
2019/9/17 10:05,24.960001,0.372,0.0504
2019/9/17 10:06,24.960001,0.396,0.0504
2019/9/17 10:07,27.360001,0.444,0.0504
2019/9/17 10:08,27,0.444,0.0396
2019/9/17 10:09,27,0.444,0.0396
2019/9/17 10:10,29.4,0.5064,0.0396
2019/9/17 10:11,31.799999,0.5316,0.0396
2019/9/17 10:12,34.32,0.5316,0.0396
2019/9/17 10:13,34.32,0.5316,0.0396
2019/9/17 10:14,34.32,0.5316,0.0396
2019/9/17 10:15,31.920002,0.5316,0.0396
2019/9/17 10:16,31.920002,0.5316,0.0396
2019/9/17 10:17,31.920002,0.5316,0.0396
2019/9/17 10:18,31.920002,0.5076,0.0396
2019/9/17 10:19,31.920002,0.5316,0.0396
2019/9/17 10:20,31.920002,0.5076,0.0396
2019/9/17 10:21,31.920002,0.5316,0.0396
2019/9/17 10:22,31.920002,0.5316,0.0396
2019/9/17 10:23,31.320002,0.5064,0.0396
2019/9/17 10:24,33.720001,0.5256,0.0396
2019/9/17 10:25,36.120003,0.576,0.0396
2019/9/17 10:26,36.120003,0.6,0.0396
2019/9/17 10:27,36.120003,0.5748,0.0396
2019/9/17 10:28,33.599998,0.5508,0.0396
2019/9/17 10:29,36.48,0.5904,0.0396
2019/9/17 10:30,33.959999,0.5664,0.0396
2019/9/17 10:31,33.959999,0.5664,0.0396
2019/9/17 10:32,33.959999,0.5424,0.0396
2019/9/17 10:33,33.959999,0.5424,0.0396
2019/9/17 10:34,33.959999,0.5676,0.0396
2019/9/17 10:35,33.959999,0.5676,0.0396
2019/9/17 10:36,33.959999,0.5676,0.0396
2019/9/17 10:37,33.959999,0.5688,0.0396
2019/9/17 10:38,36.360001,0.5892,0.0408
2019/9/17 10:39,36.360001,0.5892,0.0408
2019/9/17 10:40,33.959999,0.5652,0.0408
2019/9/17 10:41,33.959999,0.5412,0.0408
2019/9/17 10:42,33.959999,0.5652,0.0408
2019/9/17 10:43,36.48,0.5892,0.0408
2019/9/17 10:44,36.48,0.6132,0.0408
2019/9/17 10:45,36.48,0.5652,0.0408
2019/9/17 10:46,36.48,0.5652,0.0408
2019/9/17 10:47,36.48,0.5916,0.0408
2019/9/17 10:48,36.48,0.6156,0.0408
2019/9/17 10:49,36.48,0.6144,0.0408
2019/9/17 10:50,36.48,0.6144,0.0408
2019/9/17 10:51,33.720001,0.54,0.0408
2019/9/17 10:52,33.720001,0.5652,0.0408
2019/9/17 10:53,35.639999,0.5892,0.0456
2019/9/17 10:54,35.639999,0.5892,0.0456
2019/9/17 10:55,35.639999,0.5892,0.0456
2019/9/17 10:56,38.040001,0.6372,0.0456
2019/9/17 10:57,38.040001,0.6132,0.0456
2019/9/17 10:58,38.040001,0.6132,0.0456
2019/9/17 10:59,38.040001,0.6132,0.0456
2019/9/17 11:00,37.920002,0.6144,0.0456
2019/9/17 11:01,35.52,0.5904,0.0456
2019/9/17 11:02,33,0.5652,0.0456
2019/9/17 11:03,33,0.5412,0.0456
2019/9/17 11:04,35.52,0.5892,0.0456
2019/9/17 11:05,35.52,0.5892,0.0456
2019/9/17 11:06,35.52,0.5892,0.0456
2019/9/17 11:07,35.52,0.5652,0.0456
2019/9/17 11:08,34.560001,0.5652,0.0456
2019/9/17 11:09,34.560001,0.5892,0.0456
2019/9/17 11:10,34.560001,0.6132,0.0456
2019/9/17 11:11,36.959999,0.6132,0.0456
2019/9/17 11:12,39.360001,0.6612,0.0456
2019/9/17 11:13,36.959999,0.636,0.0456
2019/9/17 11:14,36.959999,0.636,0.0456
2019/9/17 11:15,36.959999,0.612,0.0456
2019/9/17 11:16,36.959999,0.612,0.0456
2019/9/17 11:17,34.560001,0.588,0.0456
2019/9/17 11:18,34.560001,0.588,0.0456
2019/9/17 11:19,34.560001,0.588,0.0456
2019/9/17 11:20,34.560001,0.6144,0.0456
2019/9/17 11:21,36.959999,0.6144,0.0456
2019/9/17 11:22,34.200001,0.5892,0.0456
2019/9/17 11:23,33,0.5652,0.0456
2019/9/17 11:24,33,0.5388,0.0456
2019/9/17 11:25,33,0.564,0.0456
2019/9/17 11:26,33,0.564,0.0456
2019/9/17 11:27,35.400002,0.612,0.0456
2019/9/17 11:28,35.400002,0.588,0.0456
2019/9/17 11:29,33,0.5616,0.0456
2019/9/17 11:30,33,0.5616,0.0456
2019/9/17 11:31,33,0.5376,0.0456
2019/9/17 11:32,33,0.5616,0.0456
2019/9/17 11:33,33,0.5856,0.0456
2019/9/17 11:34,33,0.5604,0.0456
2019/9/17 11:35,33,0.5604,0.0456
2019/9/17 11:36,35.52,0.5844,0.0456
2019/9/17 11:37,37.920002,0.6084,0.0456
2019/9/17 11:38,38.400002,0.6276,0.0456
2019/9/17 11:39,36,0.5796,0.0456
2019/9/17 11:40,36,0.6036,0.0456
2019/9/17 11:41,35.760002,0.6036,0.0456
2019/9/17 11:42,38.400002,0.6288,0.0456
2019/9/17 11:43,35.760002,0.5796,0.0456
2019/9/17 11:44,35.760002,0.5796,0.0456
2019/9/17 11:45,35.760002,0.5796,0.0456
2019/9/17 11:46,35.760002,0.6036,0.0456
2019/9/17 11:47,36.48,0.5808,0.0456
2019/9/17 11:48,36.48,0.606,0.0456
2019/9/17 11:49,33.48,0.5568,0.0456
2019/9/17 11:50,36,0.5808,0.0456
2019/9/17 11:51,38.400002,0.6048,0.0456
2019/9/17 11:52,38.400002,0.6048,0.0504
2019/9/17 11:53,38.400002,0.6048,0.0504
2019/9/17 11:54,38.400002,0.6048,0.0504
2019/9/17 11:55,38.400002,0.6048,0.0504
2019/9/17 11:56,38.400002,0.6048,0.0504
2019/9/17 11:57,38.400002,0.6048,0.0504
2019/9/17 11:58,38.400002,0.6048,0.0504
2019/9/17 11:59,38.400002,0.6048,0.0504
2019/9/17 12:00,38.400002,0.6048,0.0504
2019/9/17 12:01,38.400002,0.6048,0.0504
2019/9/17 12:02,38.400002,0.6048,0.0504
2019/9/17 12:03,38.400002,0.6048,0.0504
2019/9/17 12:04,38.400002,0.6048,0.0504
2019/9/17 12:05,38.400002,0.6048,0.0504
2019/9/17 12:06,38.400002,0.6048,0.0504
2019/9/17 12:07,38.400002,0.6048,0.0504
2019/9/17 12:08,38.400002,0.6048,0.0504
2019/9/17 12:09,38.400002,0.6048,0.0504
2019/9/17 12:10,38.400002,0.6048,0.0504
2019/9/17 12:11,38.400002,0.6048,0.0504
2019/9/17 12:12,38.400002,0.6048,0.0504
2019/9/17 12:13,38.400002,0.6048,0.0504
2019/9/17 12:14,38.400002,0.6048,0.0504
2019/9/17 12:15,36.84,0.648,0.0744
2019/9/17 12:16,40.079998,0.6492,0.0744
2019/9/17 12:17,37.920002,0.6252,0.0744
2019/9/17 12:18,35.16,0.6012,0.042
2019/9/17 12:19,35.16,0.5772,0.042
2019/9/17 12:20,35.16,0.5772,0.042
2019/9/17 12:21,35.16,0.6024,0.042
2019/9/17 12:22,35.16,0.6024,0.0708
2019/9/17 12:23,37.920002,0.5988,0.0708
2019/9/17 12:24,37.920002,0.6228,0.0708
2019/9/17 12:25,37.920002,0.6216,0.0468
2019/9/17 12:26,40.920002,0.6708,0.0468
2019/9/17 12:27,35.879997,0.5976,0.0468
2019/9/17 12:28,38.279999,0.6456,0.0468
2019/9/17 12:29,35.52,0.5964,0.0468
2019/9/17 12:30,35.52,0.5964,0.0468
2019/9/17 12:31,35.52,0.6024,0.0468
2019/9/17 12:32,35.52,0.5544,0.0468
2019/9/17 12:33,35.52,0.6024,0.0468
2019/9/17 12:34,35.52,0.6048,0.0468
2019/9/17 12:35,35.52,0.5796,0.0468
2019/9/17 12:36,35.52,0.5724,0.0444
2019/9/17 12:37,33.120003,0.5484,0.0444
2019/9/17 12:38,33.120003,0.5484,0.0444
2019/9/17 12:39,35.760002,0.5724,0.0444
2019/9/17 12:40,35.639999,0.5724,0.0444
2019/9/17 12:41,32.52,0.5124,0.0204
2019/9/17 12:42,30.120001,0.5124,0.0204
2019/9/17 12:43,30.120001,0.5124,0.0204
2019/9/17 12:44,30.120001,0.5124,0.0204
2019/9/17 12:45,30,0.4908,0.0204
2019/9/17 12:46,32.52,0.5016,0.0204
2019/9/17 12:47,32.639999,0.5256,0.0204
2019/9/17 12:48,30.24,0.4776,0.0204
2019/9/17 12:49,30.24,0.4776,0.0204
2019/9/17 12:50,30.24,0.5016,0.0204
2019/9/17 12:51,30.24,0.4776,0.0204
2019/9/17 12:52,30.24,0.5016,0.0204
2019/9/17 12:53,30.720001,0.4776,0.0204
2019/9/17 12:54,30.720001,0.5016,0.0204
2019/9/17 12:55,28.200001,0.4776,0.0228
2019/9/17 12:56,28.200001,0.4788,0.0228
2019/9/17 12:57,28.200001,0.4788,0.0228
2019/9/17 12:58,28.200001,0.4788,0.0228
2019/9/17 12:59,28.200001,0.4788,0.0228
2019/9/17 13:00,29.039999,0.4788,0.0168
2019/9/17 13:01,29.039999,0.498,0.0168
2019/9/17 13:02,29.039999,0.474,0.0168
2019/9/17 13:03,29.039999,0.474,0.0168
2019/9/17 13:04,31.560001,0.498,0.0168
2019/9/17 13:05,29.16,0.474,0.0168
2019/9/17 13:06,29.16,0.474,0.0168
2019/9/17 13:07,31.679998,0.498,0.0168
2019/9/17 13:08,29.279999,0.4476,0.0168
2019/9/17 13:09,29.279999,0.4716,0.0168
2019/9/17 13:10,29.279999,0.4716,0.0168
2019/9/17 13:11,29.279999,0.4476,0.0168
2019/9/17 13:12,29.279999,0.4716,0.0168
2019/9/17 13:13,32.279999,0.4968,0.0168
2019/9/17 13:14,29.879999,0.4968,0.0168
2019/9/17 13:15,28.679998,0.4752,0.0336
2019/9/17 13:16,31.320002,0.5328,0.0336
2019/9/17 13:17,28.920002,0.4848,0.0336
2019/9/17 13:18,28.920002,0.4848,0.0336
2019/9/17 13:19,28.920002,0.4608,0.0336
2019/9/17 13:20,28.920002,0.4848,0.0336
2019/9/17 13:21,31.439999,0.5088,0.0336
2019/9/17 13:22,29.039999,0.5088,0.0336
2019/9/17 13:23,29.039999,0.4848,0.0336
2019/9/17 13:24,29.039999,0.4608,0.0336
2019/9/17 13:25,26.639999,0.4608,0.0336
2019/9/17 13:26,26.639999,0.4608,0.0336
2019/9/17 13:27,29.039999,0.4608,0.0336
2019/9/17 13:28,29.039999,0.4872,0.0336
2019/9/17 13:29,29.039999,0.462,0.0336
2019/9/17 13:30,26.52,0.456,0.024
2019/9/17 13:31,28.920002,0.48,0.024
2019/9/17 13:32,28.920002,0.48,0.024
2019/9/17 13:33,28.920002,0.5052,0.024
2019/9/17 13:34,28.920002,0.4788,0.024
2019/9/17 13:35,28.920002,0.4788,0.024
2019/9/17 13:36,28.920002,0.4548,0.024
2019/9/17 13:37,28.920002,0.4548,0.024
2019/9/17 13:38,28.920002,0.48,0.024
2019/9/17 13:39,28.920002,0.48,0.024
2019/9/17 13:40,26.52,0.432,0.024
2019/9/17 13:41,29.16,0.504,0.024
2019/9/17 13:42,26.76,0.4524,0.024
2019/9/17 13:43,26.76,0.4524,0.024
2019/9/17 13:44,26.76,0.4524,0.024
2019/9/17 13:45,27,0.4452,0.0156
2019/9/17 13:46,27,0.4452,0.0156
2019/9/17 13:47,27,0.42,0.0156
2019/9/17 13:48,24.48,0.3936,0.0156
2019/9/17 13:49,24.48,0.4176,0.0156
2019/9/17 13:50,24.48,0.3912,0.0156
2019/9/17 13:51,24.360001,0.4152,0.0156
2019/9/17 13:52,27,0.4224,0.0156
2019/9/17 13:53,24.360001,0.3984,0.0156
2019/9/17 13:54,24.360001,0.4068,0.0156
2019/9/17 13:55,24.360001,0.3828,0.0156
2019/9/17 13:56,24.360001,0.3828,0.0156
2019/9/17 13:57,24.360001,0.3828,0.0156
2019/9/17 13:58,24.360001,0.4092,0.0156
2019/9/17 13:59,24.360001,0.3852,0.0156
2019/9/17 14:00,23.52,0.3852,0.006
2019/9/17 14:01,23.52,0.3852,0.006
2019/9/17 14:02,23.52,0.3612,0.006
2019/9/17 14:03,23.52,0.3612,0.006
2019/9/17 14:04,21.119999,0.3372,0.006
2019/9/17 14:05,21.119999,0.3372,0.006
2019/9/17 14:06,21.119999,0.3372,0.006
2019/9/17 14:07,21.119999,0.3372,0.006
2019/9/17 14:08,21.119999,0.3372,0.006
2019/9/17 14:09,21.119999,0.3372,0.006
2019/9/17 14:10,21.119999,0.3372,0.006
2019/9/17 14:11,21.119999,0.3372,0.006
2019/9/17 14:12,21.119999,0.3612,0.006
2019/9/17 14:13,23.52,0.3612,0.006
2019/9/17 14:14,23.52,0.3612,0.006
2019/9/17 14:15,21.84,0.3444,0.0108
2019/9/17 14:16,21.84,0.3444,0.0108
2019/9/17 14:17,21.84,0.3444,0.0108
2019/9/17 14:18,21.84,0.3444,0.0108
2019/9/17 14:19,21.84,0.3444,0.0108
2019/9/17 14:20,21.84,0.3444,0.0108
2019/9/17 14:21,21.84,0.3204,0.0108
2019/9/17 14:22,21.84,0.3204,0.0108
2019/9/17 14:23,21.84,0.3444,0.0108
2019/9/17 14:24,21.84,0.3444,0.0108
2019/9/17 14:25,21.84,0.3444,0.0108
2019/9/17 14:26,21.84,0.3684,0.0108
2019/9/17 14:27,24.24,0.3684,0.0108
2019/9/17 14:28,24.24,0.3948,0.0108
2019/9/17 14:29,24.24,0.3708,0.0108
2019/9/17 14:30,25.560001,0.4104,0.0132
2019/9/17 14:31,23.039999,0.3864,0.0132
2019/9/17 14:32,23.039999,0.3624,0.0132
2019/9/17 14:33,23.039999,0.3624,0.0132
2019/9/17 14:34,25.439999,0.4356,0.0132
2019/9/17 14:35,25.439999,0.4092,0.0132
2019/9/17 14:36,27.84,0.4344,0.0132
2019/9/17 14:37,27.84,0.4344,0.0132
2019/9/17 14:38,25.200001,0.4092,0.0132
2019/9/17 14:39,25.200001,0.4332,0.0132
2019/9/17 14:40,25.200001,0.408,0.0132
2019/9/17 14:41,25.32,0.3948,0.0132
2019/9/17 14:42,27.84,0.4452,0.0132
2019/9/17 14:43,25.439999,0.3972,0.0132
2019/9/17 14:44,25.439999,0.4212,0.0132
2019/9/17 14:45,26.039999,0.4176,0.0144
2019/9/17 14:46,26.039999,0.3936,0.0144
2019/9/17 14:47,26.039999,0.4176,0.0144
2019/9/17 14:48,23.639999,0.3936,0.0144
2019/9/17 14:49,23.639999,0.3696,0.0144
